Year,KAR01B,KAR02M,KAR03B,KAR04B,KAR05M,KAR08M,KAR11B,KAR12M,KAR14M,KAR15M,KAR16B,KAR18M,KAR19A,KAR22M,KAR24M,KAR25E,KAR26M,KAR27A,KAR28B,KAR29A,KAR33A,KAR34A,KAR35A,KAR37A,KAR41A,KAR42A,KAR45A,KAR46A,KAR48B,KAR51A,KAR54A,KAR55A,KAR56A,KAR59A,KAR61,KAR7A,KAR80A,KAR83A,KAR86B,KAR88B,KAR89E,KAR90M,KAR92A,KART02A,KART03A,KART04A,KART07B,KART09A,KART10M,KART11M,KART12A,KART13B,KART14A,KART15E,KART16M,KART18M,KART20M,KART21B,KART22A,KART26M,KART27M,KART28M,KART29B,KART30M,KART31M,KART32M,KART33M,KART34A,KART35A,KART37A,KART38A,KART39M,KART40C,KART41B,KART42A,KART43M,KART44A,KART45A,KART46M,KART48B,KART49M,KART50A,KART51B,KART52A,KART54B,KART57M,KART58M,KART60,KART61,KART62A,KARTN10
1474,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,-75,,,-177,,,,,,,,,,,,,,,,,,,,,,,,,16,18,,,,,,,,10,-60,,271,82,2,,,,,,-43,-87,,5,,52,,-55,-121,-26,,130,216,20
1475,,,,,,,,,,-5,,,,,,,,,,,,,,,,,,,,-147,,,-215,,,,,,,,,,,,,,,,,,,,,,,,,83,-82,,,,,,,,10,-50,,204,-44,-25,,,,,,-61,-112,,-4,,100,,-16,-140,-35,,101,273,20
1476,,,,,,,,,,144,,,,,,,,,,,,,,,,,,,,-116,,,-162,,,,,,,,,,,,,,,,,,,,,,,,,35,43,,,,,,,,29,-13,,252,140,41,,,,,,68,-59,,118,,100,,13,,28,,121,245,123
1477,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,-172,,,-185,,,,,,,,,,,,,,,,,,,,,,,,,26,1,,,,,,,,29,-30,,147,35,-24,,,,,,-42,-68,,-23,,7,,-24,,-62,,131,284,49
1478,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,-156,,,-200,,,,,,,,,,,,,,,,,,,,,,,,,7,-32,,,,,,,,-19,-67,,309,-4,4,,,,,,-88,-128,,-59,,-21,,-62,,-43,,34,246,40
1479,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,-85,,,-162,,,,,,,,,,,,,,,,,,,,,,,,,74,9,,,,,,,,80,-57,,224,-4,-23,,,,,,-50,-110,,53,-111,54,,24,,-7,,150,322,77
1480,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,-181,,,-140,,,,,,,,,,,,,,,,,,,,,,,,,26,34,,,,,,,,11,-38,,186,65,-51,,,,,,-41,-127,,72,-18,-11,,-70,,-16,,103,371,41
1481,,,,,,,,,,-4,,,,,,,,,,,,,,,,,,,,-133,,,-96,,,,,,,,,,,,,,,,,,,,,,,,,16,-66,,,,,,,,-38,-74,,139,26,-40,,,,,,43,-66,,-49,-37,-11,,-117,,-87,,-61,170,-24
1482,,,,,,,,,,-95,,,,,,,,,,,,,,,,,,,,-222,,,-58,,,,,,,,,,,,,,,,,,,,,,,,,35,18,,,,,,,,-78,-47,,-3,-128,-50,,,,,,-12,-179,,73,-9,27,,-31,,-69,,-3,304,-52
1483,,,,,,,,,,188,,,,,,,,,,,,,,,,,,,,-190,,,-207,,,,,,,,,,,,,,,,,,,,,,,,,113,76,,,,,,,,21,19,,197,114,26,,,,,,99,-30,,45,-18,56,,-50,,21,,143,352,70
1484,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,-111,,,-163,,,,,,,,,,,,,,,,,,,,,,,,,75,33,,,,,,,,12,-18,,131,-2,-2,,,,,,44,-134,,45,29,9,,-39,,-24,,114,248,42
1485,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,-159,,,-156,,,,,,,,,,,,,,,,,,,,,,,,,151,67,,,,,,,,62,-90,,121,96,27,,,,,,100,-134,,166,11,103,,65,,3,,123,353,108
1486,,,,,,,,,,-10,,,,,,,,,,,,,,,,,,,,-71,,,-245,,,,,,,,,,,,,,,,,,,,,,,,,27,0,,,,,,,,-37,-99,,17,-40,-93,,,,,,-38,-159,,-12,49,-93,,-124,,-104,,36,190,34
1487,,,,,,,,,,-10,,,,,,,,,,,,,,,,,,,,-168,,,-164,,,,,,,,,,,,,,,,,,,,,,,,,113,66,,,,,,,,3,-98,,83,-78,-65,,,,,,92,-159,,91,-17,-18,,-86,,-59,,76,316,15
1488,,,,,,,,,,-44,,,,,,,,,,,,,,,,,,,,-176,,,-179,,,,,,,,,,,,,,,,,,,,,,,,,56,-51,,,,,,,,-57,-80,,-107,-97,-103,,,,,,-28,-193,,-68,39,-111,,-104,,-68,,-69,201,-77
1489,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,-136,,,-105,,,,,,,,,,,,,,,,,-182,,,,,,,,47,-9,,,,,,,,-6,-61,,75,-49,-18,,,,,,56,-132,,-58,-16,-17,,-85,,-40,,134,335,-12
1490,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,-104,,-86,-121,,,,,,,,,,,,,,,,,-20,,,,,,,,229,56,,,,,,,,133,77,,84,-9,95,,,,,,111,-70,,138,-44,39,,-17,,23,,153,346,72
1491,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,-41,,-114,-91,,,,,,,,,,,,,,,,,-58,,,,,,,,85,40,,14,,,,,,-16,23,,37,10,-7,,,,,,2,-61,,-49,22,-73,,-122,,-76,,125,87,-20
1492,,,,,,,,,,158,,,,,,,,,,,,,,,,,,,,-113,,-60,-128,,,,,,,,,,,,,,,,,-44,,,,,,,,152,56,,61,,,,,,24,50,,179,-18,67,,,,,,112,-52,-116,81,-63,77,,-35,,32,,270,288,26
1493,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,-73,,-61,-100,,,,,,,,,,,,,,,,,-13,,,,,,,,125,30,,25,,,,,,-5,-22,,75,-56,-16,,,,,,30,-60,-186,-3,23,-25,,-102,,-31,,116,298,-20
1494,,,,,,,,,,167,,,,,,,,,,,,,,,,,,,,-25,,-7,-204,,,,,,,,,,,,,,,,,54,,,,,,,,173,47,,105,,,,,,94,70,,122,71,124,,,,,,113,-34,-96,72,-99,96,,-15,,15,,251,375,92
1495,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,-121,,-43,-108,,,,,,,,,,,,,,,,,42,,,,,,,,221,13,,20,,,,,,44,-67,,57,-65,-5,,,,,,105,-164,-115,99,41,31,,-157,,-84,,88,318,-1
1496,,,,,,,,,,201,,,,,,,,,,,,,,,,,,,,-153,,11,-227,,,,,,,,,,,,,,,,,101,,,,,,,,269,79,,127,,,,,,95,70,,189,140,97,,,,,,151,-68,-66,118,-5,116,,-71,,97,,271,385,9
1497,,,,,,,,,,-15,,,,,,,,,,,,,,,,,,,,-153,,-178,-182,,,,,,,,,,,,,,,,,-4,,,,,,,,20,-37,,-15,,,,,,-24,-93,,19,-84,-51,,,,,,-41,-137,-105,-117,-70,41,,-195,,-47,,59,156,-111
1498,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,-169,,-115,-72,,,,,,,,,,,,,,,,,29,,,,,,,,135,20,,117,,,,,,-4,-48,,104,-73,24,,,,,,124,-67,45,70,-51,-6,,-194,,25,,156,348,-83
1499,,,,,,,,,,152,-52,,,,,,,,,,,,,,,,,,,-129,,-61,-124,,,,,,,,,,,,,,,,,37,,,,,,,,126,37,,149,,,,,,25,-74,,19,-121,25,,,,,,116,-93,15,13,62,33,,-231,,-11,,175,319,-74
1500,,,,,,,,,,11,34,,,,,,,,,,,,,,,,,,,-153,,2,-124,,,,,,,,,,,,,,,,,36,,,,,,,,242,37,,99,,,,,,-43,-47,,9,-140,-50,,,,,,62,-118,-25,60,15,-23,,-221,,25,,98,319,-65
1501,,,,,,,,,,112,-17,,,,,,,,,,,,,,,,,,,-121,,-43,-64,,,,,,,,,,,,,,,,,1,,,,,,,,108,-5,,82,,,,,,-13,-37,,104,25,16,,,,,,44,-75,95,-34,-49,5,,-174,,34,,79,272,48
1502,,,,,,,,,,112,128,,,,,,,,,,,,,,,,,,,-161,,29,-169,,,,,,,,,,,,,,,,,18,,,,,,,,155,69,,140,,,,,,86,-9,,39,36,-2,,,,,,72,-109,155,78,26,98,,-192,,99,,176,310,-26
1503,,,,,,,,,,146,102,,,,,,,,,,,,,,,,,,,-129,,-61,2,,,,,,,,,,,,,,,,,0,,,,,,,,166,44,,182,,,,,,56,,,48,65,26,,,,,,100,-65,25,115,16,99,,-144,,71,,176,339,-8
1504,,,,,,,,,,221,223,,,,,,,,,,,,,,,,,,,-97,,-6,-58,,,,,,,,,,,,,,,,,-60,,,,,,,,185,111,,140,,,,,,47,,,200,85,92,-88,,,,,156,58,85,58,-39,193,,-162,,99,,263,396,58
1505,,,,,,,,,,14,144,,,,,,,,,,,,,,,,,,,-145,,21,-132,,,,,,,,,,,,,,,,,-8,,,,,,,,186,19,,140,,,,,,-72,,,96,-60,-1,-22,,,,,147,-64,15,-7,27,109,,-105,,9,,244,378,58
1506,,,,,,,,,,-36,170,,,,,,,,,,,,,,,,,,,-136,,-42,-110,,,,,,,,,,,,,,,,,9,,,,,,,,148,86,,123,,,,,,-22,,,29,9,-56,-60,,,,,166,-64,-65,1,18,82,,-218,,45,,226,292,40
1507,,,,,,,,,,82,31,,,,,,,,,,,,,,,,,,,-136,,-96,-117,,,,,,,,,,,,,,,,,9,,,,,,,,-6,-31,,-18,,,,,,-61,,,48,-30,-103,-78,,,,,-18,-73,-45,-139,-47,-40,,-199,,-27,,110,235,13
1508,,,,,,,,,,82,100,,,,,,,,,,,,,,,,,,,-120,,-95,-110,,,,,,,,,,,,-71,,,,,35,,,,,,,,149,27,,148,,,,,,-71,,,105,-97,-37,129,,,,,167,-54,115,-8,-29,26,,-208,,-9,,187,236,-15
1509,,,,,,,,,,41,-20,,,,,,,,,,,,,,,,,,,-56,,-104,-140,,,,,,,,,,,,-116,,,,,-104,,,,,,,,-5,-73,,48,,117,,,,-51,,,125,29,-65,16,,,,,38,-80,-6,-55,-159,16,,-245,,-54,,81,111,50
1510,,,,,,,,,,-25,-4,,,,,,,,,,,,,,,,,,,-96,,-176,-80,,,,,,,,,,,,-107,,,,,-43,,,,,,,,64,-39,,90,,80,,,,-111,,,97,-106,-83,8,,,,,39,-98,44,-75,-84,36,,-188,,-17,,82,207,3
1511,,,,,,,,,,100,134,,,,,,,,,,,,,,,,,,,-32,,-94,-125,,,,,,,,,,,,-54,,,,,70,,,,,,,,131,11,,157,,61,,,,-70,,,201,2,11,27,,,,,85,8,104,-56,-73,148,,-131,,1,,236,197,135
1512,,,,,,,,,,26,39,,,,,,,,,,,,,,,,,,,-71,,-112,-125,,,,,,,,,,,,-135,,,,,70,,,,,,,,121,2,,124,,61,,,,-120,,,116,12,-36,-105,,,,,50,34,73,0,-45,83,,-112,,10,,140,208,60
1513,,,,,,,,,,-32,108,,,,,,,,,,,,,,,,,,,-135,,-112,-88,,,,,,,,,,,,-117,,,,,27,,,,,,,,113,-6,,124,,70,,,,-130,,,21,-123,-25,36,,,,,22,-43,133,-9,-72,64,,-130,,55,,121,208,88
1514,,,,,,,,,,18,185,,,,,,,,,,,,,,,,,,,-119,,-130,-73,,,,,,,,,,,,16,,,,,105,,,,,,,,180,52,,216,,200,,,,-139,,,49,3,12,-48,,,,,115,18,143,38,-54,112,,-177,,-7,,151,237,210
1515,,,,,,,,,,52,167,,,,,,,,,,,,,,,,,,,-63,,-112,-132,,,,,,,,,,,,-11,,,,,53,,,,,,,,238,61,,199,,164,,,,-138,,,-8,33,49,17,,,,,153,62,182,94,-99,177,,-81,,38,,237,246,257
1516,,,,,,,,,,-55,29,,,,,,,,,,,,,,,,,,,-118,,-139,-162,,,,,,,,,,,,-83,,,,,-25,,,,,,,,46,-48,,50,,35,,,,-188,,,-65,-35,-99,-86,,,,,42,-77,52,-19,-6,74,,-186,,-52,,122,84,201
1517,,,,,,,,,,-212,-31,,,,,,,,,,,,,,,,,,,-126,,-166,-250,,,,,,,,,,,,-208,,,,,-67,,,,,,,,-48,-63,,-16,,-39,,,,-198,,,-8,-208,-71,-11,,,,,-13,-112,32,-94,-61,19,,-194,,-52,,112,46,61
1518,,,,,,,,,,-154,124,,,,,,,,,,,,,,,,,,,-230,,-139,-109,,,,,,,,,,,,-56,,,,,-15,,,,,,,,38,-30,,75,,25,,,,-178,,,-103,-218,-24,-1,,,,,53,-86,151,-56,-42,131,,-185,,-25,,152,161,174
1519,,,,,,,,,,96,64,,,,,,,,,,,,,,,,,,,-54,,-121,-139,,,,,,,,,,,,58,,,,,72,,,,,,,,125,37,,243,,202,,,,-147,,,-131,6,14,55,,,,,54,64,61,28,-51,103,,-90,,3,,180,161,211
1520,,,,,,,,,,-119,12,,,,,,,,,,,,,,,,,,,-141,,-130,-124,,,,,,,,,,,,-111,,,,,-75,,,,,,,,-47,-97,,26,,17,,,,-197,,,-92,16,-107,-133,,,,,-2,-94,40,-140,-51,-37,,-193,,-87,,7,18,6
1521,,,,,,,,,,-69,47,,,,,,,,,,,,,,,,,,,-37,,-85,-146,,,,,,,,,,,,-40,,,,,12,,,,,,,,21,-47,,93,,63,,,,-207,,,-73,56,-23,35,,,,,8,64,140,-75,-59,58,,-108,,12,,161,200,165
1522,,,,,,,,,,7,81,,,,,,,,,,,,,,,,,,,-93,,-158,-146,,,,,,,,,,,,-40,,,,,21,,,,,,,,59,37,,176,,100,,,,,,,-45,114,-97,-12,,,,,101,-14,130,-19,53,76,,-211,,-24,,124,162,100
1523,,,,,,,,,,-68,98,,,,,,,,,,,,,,,,,,,-84,,-113,-212,,,,,,,,,,,,-121,,,,,21,,,,,,,,2,4,,76,,101,,,,,,,-130,-50,-41,35,,,,,-10,3,219,-37,-2,104,,-154,,-14,,153,134,128
1524,,,,,,,,,,-67,12,,,,,,,,,,,,,,,,,,,-124,,-185,-197,,,,,,,,,,,,-58,,,,,3,,,,,,,,-7,-54,,101,,37,,,,,,,-102,-21,-68,6,,,,,-9,-32,99,-84,26,-8,,-211,,-59,,66,86,110
1525,,,,,,,,,,-150,98,,,,,,,,,,,,,,,,,,,-180,,-150,-145,,,,,,,,,,,,-23,,,,,55,,,,,,,,13,-4,,185,,92,,,,,,,-168,77,-40,-22,,,,,74,4,159,-46,-48,40,,-191,,4,,191,220,120
1526,,,,,,,,,,34,4,,,,,,,,,,,,,,,,,,,-67,,-105,-205,,,,,,,,,,,,-58,,,,,-92,,,,,,,,71,-62,,26,,111,,,,,,,12,68,-21,81,,,,,57,57,79,-74,-94,40,,-125,,-14,,163,58,139
1527,,,,,,,,,,-83,73,,,,,,,,,,,,,,,,,,,-131,,-222,-137,,,,,,,,,,,,-41,,,,,-23,,,,,,,,-15,-61,,26,,111,,,,,,,-130,-106,-86,-70,,,,,20,-39,78,-27,19,40,,-153,,-41,,76,154,55
1528,,,,,,,,,,-40,90,,,,,,,,,,,,,,,,,,,-58,,-205,-277,,,,,,,,,,,,-94,,,,,21,,,,,,,,-34,-53,,51,,38,,,,,,,-92,136,-11,14,,,,,21,39,208,-83,0,96,,-171,,-32,,134,260,111
1529,,,,,,,,,,-131,-30,,,,,,,,,,,,,,,,,,,-186,,-169,-211,,,,,,,,,,,,-112,,,,,-66,,,,,,,,-62,-95,,26,,66,,,,,,,-73,-47,-132,-42,,,,,12,-73,58,-64,-8,41,,-190,,-76,,97,-18,9
1530,,,,,,,,,,-39,39,,,,,,,,,,,,,,,,,,,-170,,-178,-129,,,,,,,,,,,,-103,,,,,-57,,,,,,,,-4,-70,,117,,122,,,,,,,-149,22,-113,-81,,,,,49,23,108,-64,-82,41,,-133,,-31,,97,-8,84
1531,,,,,,,,,,2,48,,,,,,,,,,,,,,,,,,,-81,,-62,-121,,,,,,,,,,,,-14,,,,,-128,,,,,,,,35,-27,,100,,58,,,,,,,-92,61,-47,4,,,,,40,93,198,-17,-73,153,,-113,,-31,,135,261,149
1532,,,,,,,,,,-113,65,,,,,,,,,,,,,,,,,,,-137,,-143,-121,,,,,,,,,,,,-58,,,,,-145,,,,,,,,-3,23,,67,,40,,,,,,,-129,-27,-85,-72,,,,,95,41,188,49,-109,145,,-142,,-13,,68,127,112
1533,,,,,,,,,,-80,125,,,,,,,,,,,,,,,,,,,-168,,-54,-113,,,,,,,,,,,,-58,,,,,63,,,,,,,,-40,6,,99,,123,,,,,,,-120,139,-37,88,,,,,69,68,168,-82,-6,89,,-141,,-39,,97,222,85
1534,,,,,,,,,,-45,237,,,,,,,,,,,,,,,,,,,-128,,-126,-179,,,,,,,,,,,,66,,,,,-85,,,,,,,,-59,91,,166,,179,,,,,,,-167,13,-18,144,,,,,78,41,228,49,-108,107,,-122,,-111,,175,21,169
1535,,,,,,,,,,30,57,,,,,,,,,,,,,,,,,,,-64,,-27,-142,,,,,,,,,,,,-50,,,,,-7,,,,,,,,-30,-34,,83,,151,,,,,,,-129,121,-28,77,,,,,42,60,228,-44,23,61,,-122,,-21,,98,262,113
1536,,,,,,,,,,-53,-3,,,,,,,,,,,,,,,,,,,-175,,-163,-172,,,,,,,,,,,,-245,,,,,-129,,,,,,,,-29,-68,,7,,32,,,,,,,-158,-15,-129,-64,,,,,15,-45,128,-72,-51,-4,,-140,,15,,21,22,48
1537,,,,,,,,,,-44,118,,,,,,,,,,,,,,,,,,,-151,,-154,-163,,,,,,,,,,,,-67,,,,,-95,,,,,,,,9,-33,,123,,143,,,,,,,,-140,-92,40,,,,,52,7,238,12,-23,71,,-121,,-12,,12,89,67
1538,,,,,,,,,,-19,204,,,,,,,,,,,,,,,,,,,-166,,-109,-156,,,,,,,,,,,,-4,,,,,-43,,,,,,,,126,50,,165,,134,,,,,,,,-121,-92,115,,,,,43,77,178,31,6,-4,,-35,,,,31,61,132
1539,,,,,,,,,,24,282,,,,,,,,,,,,,,,,,,,-102,,-37,-133,,,,,,,,,,,,49,,,,,52,,,,,,,,87,68,,172,,144,,,,,,,,-91,11,86,,,,,,113,208,13,-22,24,,-34,,,,118,215,114
1540,,,,,,,,,,-59,213,,,,,,,,,,,,,,,,,,,-149,,16,-192,,,,,,,,,,,,85,,,,,-61,,,,,,,,59,76,,206,,199,,,,,,,,-159,2,123,,,,,,-35,188,13,82,53,,-139,,,,147,33,68
1541,,,,,,,,,,-9,153,,,,,,,,,,,,,,,,,,,-109,,-2,-96,,,,,,,,,,,,5,,,,,51,,,,,,,,88,26,,121,,154,,,,,,,,-41,-44,39,,,,,,35,228,13,63,-3,,-129,,,,51,81,133
1542,,,,,,,,,,0,24,,,,,,,,,,,,,,,,,,,-124,,-155,-109,,,,,,61,,,,,,-93,,,,,-88,,,,,,,,-55,-65,,-20,,44,,,,,,,,-70,-91,29,,,,,,-8,49,-42,-39,-68,,-147,,,,-16,81,3
1543,,,,,,,,,,-17,51,,,,,,,,,,,,,,,,,,,-100,,-128,-80,,,,,,-6,,,,,,14,,,,,68,,,,,,,,60,69,,113,,155,,,,,,,,-61,-34,95,,,,,,71,129,5,-123,6,,-62,,,,71,34,59
1544,,,,,,,,,,51,-10,,,,,,,,,,,,,,,,,,,-147,,-56,-131,,,,,,36,,,,,,-83,,,,,33,,,,,,,,23,-47,,-13,,118,,,,,,,,-98,-53,48,,,,,,27,149,-51,-94,45,,-71,,,,3,-62,-5
1545,,,,,,,,,,-16,197,,,,,,,,,,,,,,,,,,,-171,,-20,-190,,,,,,119,,,,,,68,,,,,93,,,,,,,,119,78,,137,,193,,,,,,,,-60,3,57,,,,,,88,189,25,-74,101,,-42,,,,110,72,116
1546,,,,,,,,,,19,138,,,,,,,,,,,,,,,,,-76,,-138,,-74,-168,,,,,,52,,,,,,-39,,,,,15,,,,,,,,34,11,,12,,165,,,,,,,,-20,-80,10,,,,,,37,109,-41,-112,26,,-80,,,,91,197,106
1547,,,,,,,,,,-31,95,,,,,,,,,,,,,,,,,-5,,-162,,-29,-219,,,,,,69,,,,,,-137,,,,,-20,,,,,,,,14,-63,,20,,157,,,,,,,,-78,-89,-65,,,,,,45,129,-58,-74,-11,,-127,,,,81,64,79
1548,,,,,,,,,,-14,129,,,,,,,,,,,,,,,,,-40,,-177,,-146,-115,,,,,,152,,,,,,16,,,,,32,,,,,,,,83,-4,,128,,240,,,,,,,,-67,-52,48,,,,,,37,190,26,-64,83,,-89,,,,72,64,98
1549,,,,,,,,,,-38,96,,,,,,,,,,,,,,,,,-32,,-41,,-20,-32,,,,,,144,,,,,,-2,,,,,100,,,,,,,,132,38,,61,,250,,,,,,,,10,-14,29,,,,,,107,180,-2,87,46,,-98,,,,34,179,61
1550,,,,,,,,,,21,61,,,,,,,,,,,,,,,,,-58,,-80,,-65,-99,,,,,,67,,,,,,-47,,,,,66,,,,,,,,45,-70,,28,,186,,,,,,,,-58,-13,48,-220,,,,,116,180,-11,31,74,,-69,,,,34,131,98
1551,,,,,,,,,,-4,71,,,,,,,,,,,,,,,,,4,,-32,,-83,-38,,,,,,92,,,,,,-73,,,,,-21,,,,,,,,64,14,,3,,178,,,,,,,,-8,-51,104,-70,,,,,116,160,36,-7,102,,-107,,,,63,113,135
1552,,,,,,,,,,-37,36,,,,,,,,,,,,,,,,,-75,,-191,,-119,-91,,,,,,-51,,,,,,-81,,,,,-21,,,,,,,,46,-36,,19,,85,,,,,,,,-86,-69,48,-42,,,,,73,71,-66,13,19,,-135,,,,-4,17,15
1553,,,,,,,,,,80,157,,,,,,,,,,,,,,,,,-13,,-175,,-92,-23,,,,,,-10,,,,,,-19,,,,,100,,,,,,,,114,40,,78,,308,,,,,,,,-26,-22,20,-5,,,,,109,211,28,-6,103,,-78,,,,83,113,211
1554,,,,,,,,,,38,106,,,,,,,,,,,,,,,,,-146,,-166,,-110,-142,,,,,,-128,,,,,,26,,,,,57,,,,,,,,28,-43,,44,,262,,,,,,,,-143,-78,58,51,,,,,91,161,47,42,131,,-97,,,,64,47,108
1555,,,,,,,,,,106,175,,,,,,,,,,,,,,,,,-66,,-134,,-127,-81,,,,,,66,,,,,,0,,,,,31,,,,,,,,-10,-59,,44,,189,,,,,,,,-75,-59,-26,42,,,,,144,101,-18,-108,122,,-96,,,,64,94,108
1556,,,,,,,,,,72,168,,,,,,,,,,,,,,,,,-30,,-133,,-154,-7,,,,,,7,,,,,,9,,,,,74,,,,,,,,-86,16,,36,,235,,,,,,,,-25,-12,11,97,,,,,100,162,48,-22,160,,-67,,,,103,56,202
1557,,,,,,,,,,82,142,,,,,,,,,,,,,,,,,-145,,-204,,-253,-43,,,,,,-70,,,,,,9,,,,,31,,,,,,,,58,-41,,19,,171,,,,,,,,-132,-95,-45,41,,,,,75,142,-64,43,132,,-210,,,,75,-20,91
1558,,,,,,,,,,73,314,,,,,,,,,,,,,,,,,-83,,-132,,-127,-140,,,,,,-28,,,,,,134,,,,,135,,,,,,,,,101,,153,,319,,,,,,,,-132,-21,134,248,,,,,136,292,49,-3,235,,-96,,,,142,-78,277
1559,,,,,,,,,,40,126,,,,,,,,,-133,,,,,,,,-127,,-75,,-37,-72,,,,,,56,,,,,,19,,,,,-21,,,,,,,,,-23,,3,,53,,,,,,,,-44,-67,40,201,,,,,83,233,21,-40,132,,-95,,,,7,-77,128
1560,,,,,,,,,,83,238,,,,,,,,,-53,,,78,,,,,87,,-27,,-118,47,,,,,,141,,,,,,162,,,,,-64,,,,,,,,,2,,19,,72,,,,,,,,43,-11,69,276,,,,,92,303,21,-20,171,,-95,,,,37,-87,194
1561,,,,,,,,,,41,152,,,,,,,,,-106,,,-72,,,,,69,,-58,,-90,-4,,,,,,208,,,,,,-51,,,,,-38,,,,,,,,,-89,,-31,,100,,,,,,,,63,-38,31,238,,,,,111,233,4,26,68,,-180,,,,56,,185
1562,,,,,,,,,,-24,84,,,,,,,,,-206,,,-14,,,,,-2,,-138,,-144,-130,,,,,,14,,,,,,-7,,,,,-73,,,,,,,,,-89,,28,,-1,,,,,,,,-53,-48,-35,115,,,,,67,104,-24,17,30,,-94,,,,66,,120
1563,,,,,,,,,,17,145,,,,,,,,,-98,,,-43,,,,,-90,,-65,,-126,-47,,,,,,149,,,,,,3,,,,,-30,,,,,,,,,-38,,95,,18,,,,,,,,-4,-57,3,162,,,,,84,214,-5,18,50,,-113,,,,76,,92
1564,,,,,,,,,,84,274,,,,,,,,,-125,,,-46,,,,,-116,,-89,,-63,-55,,,,,,183,,,,,,12,,,,,84,,,,,,,,,12,,170,,-9,,,,,,,,65,37,107,247,,,,,154,235,61,,143,,-141,,,,134,,186
1565,,,,,,,,,,-7,163,,,,,,,,,-55,,,-15,,,,,-134,,-80,,-89,-17,,,,,,158,,,,,,-14,,,,,32,,,,,,,,,-79,,70,,-27,,,,,,,,16,-19,42,191,,,,,103,125,34,,115,,-132,,,,57,,111
1566,,,,,,,,,,-73,42,,,,,,,,,-207,,,-36,,,,,-142,,-88,,-197,-84,,,,,,-28,,,,,,-138,,,,,-55,,,,,,,,,-87,,-38,,-26,,,,,,,,-22,-84,-137,59,,,,,24,65,-79,,-53,,-159,,,,-20,,37
1567,,,,,,,,,,27,43,,,,,,,,,-225,,,-39,,,,,-106,,-63,,-188,-45,,,,,,-11,,,,,,-76,,,,,-63,,,,,,,,,-144,,-88,,-26,,,,,,,,-157,-84,-81,49,,,,,103,-44,-124,,-25,,,,,,38,,74
1568,,,,,,,,,,-55,138,,,,,,,,,-92,,,-59,,,,,-79,,-127,,-233,-111,,,,,,-95,,,,,,-40,,,,,23,,,,,,,,,-43,,20,,-62,,,,,,,,-196,-92,-23,228,,,,,104,236,7,,98,,,,,,,,85
1569,,,,,,,,,,-55,113,,,,,,,,,-127,,,-70,,,,,-132,,-126,,-232,-171,,,,,,-45,,,,,,41,,,,,15,,,,,,,,,-60,,46,,-72,,,,,,,,-119,-111,-33,11,,,,,86,127,-67,,60,,,,,,,,57
1570,,,,,,,,,,94,182,,,,,,,,,-66,,,-1,,,,,-114,,34,,-214,-14,,,,,,-28,,,,,,33,,,,,85,,,,,,,,,33,,96,,95,,,,,,,,47,1,61,40,,,,,191,167,36,,135,,,,,,,,103
1571,,,,,,,,,,-29,106,,,,,,,,,-119,,,-107,,,,,-175,,-157,,-259,-222,,,,,,-87,,,,,,-74,,,,,-19,,,,,,,,,-34,,46,,12,,,,,,,,-69,-46,-22,77,,,,,60,147,-19,,71,,,,,,,,141
1572,,,,,,,,,,45,209,,,,,,,,,-21,,,-12,,,,-253,-7,,-76,,-186,-57,,,,,,-35,,,,,,60,,,,,137,,,,,,,,,34,,171,,78,,,,,,,,-118,39,-3,-36,,,,,166,228,84,,145,,,,,,,,132
1573,,,,,,,,,,-45,38,,,,,,,,,-101,,,-57,,,,-145,-59,,-52,,-114,-35,,,,,,-94,,,,,,-20,,,,,33,,,,,,,,,-50,,106,,-33,,,,,,,,-107,-73,-79,2,,,,,105,8,-75,,33,,,,,,,,76
1574,,,,,,,,,,-53,38,,,,,,,,,40,,,-39,,,,-136,-86,,-76,,-204,-26,,,,,,-170,,,,,,-99,,,,,86,,,,,,,,,-15,,56,,33,,,,,,,,-232,-63,-12,-17,,,,,87,149,0,,61,,,,,,,,30
1575,,,,,,,,,,71,203,,,,,,,,,14,,,48,,,,-163,56,,-67,,-221,33,,,,,,-44,,,,,,8,,,,,207,,,,,,,,,68,,164,,154,,,,,,,,-175,11,63,50,,,,,192,249,39,,184,,,,,,,,141
1576,,,,,,,,,,-61,39,,,,,,,,,-58,,,39,,,,-82,13,,-74,,-104,-33,,,,,,-137,,,,,,-44,,,,,34,,,,,,,,,-6,,39,,135,,,,,,,,-164,-81,8,-101,,,,,150,150,2,,90,,,,,,,,68
